TrialID,ObsNum,Prediction
59,267,1
59,268,1
59,269,1
59,270,1
59,271,1
59,272,1
59,273,1
59,274,1
59,275,1
59,276,1
59,277,1
59,278,1
59,279,1
59,280,1
59,281,1
59,282,1
59,283,1
59,284,1
59,285,1
59,286,1
59,287,1
59,288,1
59,289,1
59,290,1
59,291,1
59,292,1
59,293,1
59,294,1
59,295,1
59,296,1
59,297,1
59,298,1
59,299,1
59,300,1
59,301,1
59,302,1
59,303,1
59,304,1
59,305,1
59,306,1
59,307,1
59,308,1
59,309,1
59,310,1
59,311,1
59,312,1
59,313,1
59,314,1
59,315,1
59,316,1
59,317,1
59,318,1
59,319,1
59,320,1
59,321,1
59,322,1
59,323,1
59,324,1
59,325,1
59,326,0
59,327,0
59,328,0
59,329,0
59,330,0
59,331,0
59,332,0
59,333,0
59,334,0
59,335,0
59,336,0
59,337,0
59,338,0
59,339,0
59,340,0
59,341,0
59,342,0
59,343,0
59,344,1
59,345,1
59,346,1
59,347,1
59,348,1
59,349,1
59,350,1
59,351,1
59,352,1
59,353,1
59,354,1
59,355,1
59,356,0
59,357,0
59,358,0
59,359,0
59,360,0
59,361,0
59,362,1
59,363,1
59,364,1
59,365,1
59,366,1
59,367,1
59,368,1
59,369,1
59,370,1
59,371,1
59,372,1
59,373,1
59,374,1
59,375,1
59,376,1
59,377,1
59,378,1
59,379,1
59,380,1
59,381,1
59,382,1
59,383,1
59,384,1
59,385,1
59,386,1
59,387,1
59,388,1
59,389,1
59,390,1
59,391,1
59,392,1
59,393,1
59,394,1
59,395,1
59,396,1
59,397,1
59,398,1
59,399,1
59,400,1
59,401,1
59,402,1
59,403,1
59,404,1
59,405,1
59,406,1
59,407,1
59,408,1
59,409,1
59,410,1
59,411,1
59,412,0
59,413,0
59,414,0
59,415,0
59,416,0
59,417,0
59,418,0
59,419,0
59,420,0
59,421,0
59,422,0
59,423,0
59,424,0
59,425,0
59,426,0
59,427,0
59,428,0
59,429,0
59,430,1
59,431,1
59,432,1
59,433,1
59,434,1
59,435,0
59,436,0
59,437,0
59,438,0
59,439,0
59,440,0
59,441,0
59,442,0
59,443,0
59,444,0
59,445,0
59,446,0
59,447,0
59,448,0
59,449,0
59,450,0
59,451,0
59,452,0
59,453,0
59,454,0
59,455,0
59,456,0
59,457,0
59,458,0
59,459,0
59,460,0
59,461,0
59,462,1
59,463,1
59,464,1
59,465,1
59,466,1
59,467,1
59,468,1
59,469,1
59,470,1
59,471,1
59,472,1
59,473,1
59,474,1
59,475,1
59,476,1
59,477,1
59,478,1
59,479,1
59,480,1
59,481,1
59,482,1
59,483,1
59,484,0
59,485,0
59,486,0
59,487,0
59,488,0
59,489,0
59,490,0
59,491,0
59,492,0
59,493,0
59,494,0
59,495,0
59,496,0
59,497,0
59,498,0
59,499,0
59,500,0
59,501,0
59,502,0
59,503,0
59,504,0
59,505,0
59,506,0
59,507,0
59,508,0
59,509,0
59,510,0
59,511,0
59,512,0
59,513,0
59,514,0
59,515,0
59,516,0
59,517,0
59,518,0
59,519,0
59,520,0
59,521,0
59,522,0
59,523,0
59,524,0
59,525,0
59,526,1
59,527,1
59,528,1
59,529,1
59,530,1
59,531,1
59,532,1
59,533,1
59,534,1
59,535,1
59,536,1
59,537,1
59,538,1
59,539,1
59,540,1
59,541,1
59,542,1
59,543,1
59,544,1
59,545,1
59,546,1
59,547,1
59,548,1
59,549,1
59,550,1
59,551,1
59,552,1
59,553,1
59,554,1
59,555,1
59,556,1
59,557,1
59,558,0
59,559,0
59,560,0
59,561,0
59,562,0
59,563,0
59,564,0
59,565,0
59,566,0
59,567,0
59,568,0
59,569,0
59,570,0
59,571,0
59,572,0
59,573,0
59,574,0
59,575,0
59,576,0
59,577,0
59,578,0
59,579,0
59,580,0
59,581,0
59,582,0
59,583,0
59,584,1
59,585,1
59,586,1
59,587,1
59,588,1
59,589,1
59,590,1
59,591,1
59,592,1
59,593,1
59,594,1
59,595,1
59,596,1
59,597,1
59,598,1
59,599,1
59,600,1
59,601,1
59,602,1
59,603,1
59,604,1
59,605,1
59,606,1
59,607,1
59,608,1
59,609,1
59,610,1
59,611,1
59,612,1
59,613,1
59,614,1
59,615,1
59,616,1
59,617,1
59,618,1
59,619,1
59,620,1
59,621,1
59,622,1
59,623,1
59,624,1
59,625,1
59,626,1
59,627,1
59,628,1
59,629,1
59,630,1
59,631,1
59,632,1
59,633,1
59,634,1
59,635,1
59,636,1
59,637,1
59,638,1
59,639,1
59,640,1
59,641,1
59,642,1
59,643,1
59,644,1
59,645,1
59,646,1
59,647,1
59,648,1
59,649,1
59,650,1
59,651,1
59,652,1
59,653,1
59,654,1
59,655,1
59,656,1
59,657,1
59,658,1
59,659,1
59,660,1
59,661,1
59,662,1
59,663,1
59,664,1
59,665,1
59,666,1
59,667,1
59,668,1
59,669,1
59,670,1
59,671,1
59,672,1
59,673,1
59,674,1
59,675,1
59,676,1
59,677,1
59,678,1
59,679,1
59,680,1
59,681,1
59,682,1
59,683,1
59,684,0
59,685,0
59,686,0
59,687,0
59,688,0
59,689,0
59,690,1
59,691,1
59,692,1
59,693,1
59,694,1
59,695,1
59,696,1
59,697,1
59,698,1
59,699,1
59,700,1
59,701,1
59,702,1
59,703,1
59,704,1
59,705,1
59,706,1
59,707,1
59,708,1
59,709,1
59,710,1
59,711,1
59,712,1
59,713,1
59,714,1
59,715,1
59,716,1
59,717,1
59,718,1
59,719,1
59,720,1
59,721,1
59,722,1
59,723,1
59,724,0
59,725,0
59,726,0
59,727,0
59,728,0
59,729,0
59,730,0
59,731,0
59,732,0
59,733,0
59,734,0
59,735,0
59,736,0
59,737,0
59,738,0
59,739,0
59,740,0
59,741,0
59,742,0
59,743,0
59,744,0
59,745,0
59,746,0
59,747,0
59,748,0
59,749,0
59,750,0
59,751,0
59,752,0
59,753,0
59,754,0
59,755,0
59,756,0
59,757,0
59,758,0
59,759,0
59,760,0
59,761,0
59,762,0
59,763,0
59,764,0
59,765,0
59,766,0
59,767,0
59,768,0
59,769,0
59,770,0
59,771,0
59,772,0
59,773,0
59,774,0
59,775,0
59,776,0
59,777,0
59,778,0
59,779,0
59,780,0
59,781,0
59,782,0
59,783,0
59,784,0
59,785,0
59,786,0
59,787,0
59,788,0
59,789,0
59,790,0
59,791,0
59,792,0
59,793,0
59,794,0
59,795,0
59,796,0
59,797,0
59,798,0
59,799,0
59,800,0
59,801,0
59,802,0
59,803,0
59,804,0
59,805,0
59,806,0
59,807,0
59,808,0
59,809,0
59,810,0
59,811,0
59,812,0
59,813,0
59,814,0
59,815,0
59,816,0
59,817,0
59,818,0
59,819,0
59,820,0
59,821,0
59,822,0
59,823,0
59,824,0
59,825,0
59,826,0
59,827,0
59,828,0
59,829,0
59,830,1
59,831,1
59,832,1
59,833,1
59,834,1
59,835,1
59,836,1
59,837,1
59,838,1
59,839,1
59,840,1
59,841,1
59,842,1
59,843,1
59,844,1
59,845,1
59,846,1
59,847,1
59,848,1
59,849,1
59,850,0
59,851,0
59,852,0
59,853,0
59,854,0
59,855,0
59,856,1
59,857,1
59,858,1
59,859,1
59,860,1
59,861,1
59,862,1
59,863,1
59,864,1
59,865,1
59,866,1
59,867,1
59,868,1
59,869,1
59,870,1
59,871,1
59,872,1
59,873,1
59,874,1
59,875,1
59,876,1
59,877,1
59,878,1
59,879,1
59,880,1
59,881,1
59,882,1
59,883,1
59,884,1
59,885,1
59,886,1
59,887,1
59,888,1
59,889,1
59,890,1
59,891,1
59,892,1
59,893,1
59,894,1
59,895,1
59,896,1
59,897,1
59,898,1
59,899,1
59,900,1
59,901,1
59,902,1
59,903,1
59,904,1
59,905,1
59,906,1
59,907,1
59,908,1
59,909,1
59,910,1
59,911,1
59,912,1
59,913,1
59,914,1
59,915,1
59,916,1
59,917,1
59,918,1
59,919,1
59,920,1
59,921,1
59,922,1
59,923,1
59,924,1
59,925,1
59,926,1
59,927,1
59,928,1
59,929,1
59,930,1
59,931,1
59,932,1
59,933,1
59,934,1
59,935,1
59,936,1
59,937,1
59,938,1
59,939,1
59,940,1
59,941,1
59,942,1
59,943,1
59,944,1
59,945,1
59,946,1
59,947,1
59,948,1
59,949,1
59,950,1
59,951,1
59,952,1
59,953,1
59,954,1
59,955,1
59,956,1
59,957,1
59,958,1
59,959,1
59,960,1
59,961,1
59,962,1
59,963,1
59,964,1
59,965,1
59,966,0
59,967,0
59,968,0
59,969,0
59,970,0
59,971,0
59,972,1
59,973,1
59,974,1
59,975,1
59,976,1
59,977,1
59,978,1
59,979,1
59,980,1
59,981,1
59,982,1
59,983,1
59,984,1
59,985,1
59,986,1
59,987,1
59,988,1
59,989,1
59,990,1
59,991,1
59,992,1
59,993,1
59,994,1
59,995,1
59,996,1
59,997,1
59,998,1
59,999,1
59,1000,1
59,1001,1
59,1002,1
59,1003,1
59,1004,1
59,1005,1
59,1006,1
59,1007,1
59,1008,1
59,1009,1
59,1010,1
59,1011,1
59,1012,1
59,1013,1
59,1014,1
59,1015,1
59,1016,1
59,1017,1
59,1018,1
59,1019,1
59,1020,1
59,1021,1
59,1022,1
59,1023,1
59,1024,1
59,1025,1
59,1026,1
59,1027,1
59,1028,1
59,1029,1
59,1030,1
59,1031,1
59,1032,1
59,1033,1
59,1034,1
59,1035,1
59,1036,1
59,1037,1
59,1038,1
59,1039,1
59,1040,1
59,1041,1
59,1042,1
59,1043,1
59,1044,1
59,1045,1
59,1046,1
59,1047,1
59,1048,1
59,1049,1
59,1050,1
59,1051,1
59,1052,1
59,1053,1
59,1054,1
59,1055,1
59,1056,1
59,1057,1
59,1058,1
59,1059,1
59,1060,1
59,1061,1
59,1062,1
59,1063,1
59,1064,1
59,1065,1
59,1066,1
59,1067,1
59,1068,1
59,1069,1
59,1070,1
59,1071,1
59,1072,1
59,1073,1
59,1074,1
59,1075,1
59,1076,1
59,1077,1
59,1078,1
59,1079,1
59,1080,1
59,1081,1
59,1082,1
59,1083,1
59,1084,1
59,1085,1
59,1086,1
59,1087,1
59,1088,1
59,1089,1
59,1090,1
59,1091,1
59,1092,1
59,1093,1
59,1094,1
59,1095,1
59,1096,1
59,1097,1
59,1098,1
59,1099,1
59,1100,1
59,1101,1
59,1102,1
59,1103,1
59,1104,1
59,1105,1
59,1106,1
59,1107,1
59,1108,1
59,1109,1
59,1110,1
59,1111,1
59,1112,1
59,1113,1
59,1114,1
59,1115,1
59,1116,1
59,1117,1
59,1118,1
59,1119,1
59,1120,1
59,1121,1
59,1122,1
59,1123,1
59,1124,1
59,1125,1
59,1126,1
59,1127,1
59,1128,1
59,1129,1
59,1130,1
59,1131,1
59,1132,1
59,1133,1
59,1134,1
59,1135,1
59,1136,1
59,1137,1
59,1138,1
59,1139,1
59,1140,1
59,1141,1
59,1142,1
59,1143,1
59,1144,1
59,1145,1
59,1146,1
59,1147,1
59,1148,1
59,1149,1
59,1150,1
59,1151,1
59,1152,1
59,1153,1
59,1154,1
59,1155,1
59,1156,1
59,1157,1
59,1158,1
59,1159,1
59,1160,1
59,1161,1
59,1162,1
59,1163,1
59,1164,1
59,1165,1
59,1166,1
59,1167,1
59,1168,1
59,1169,1
59,1170,1
59,1171,1
59,1172,1
59,1173,1
59,1174,1
59,1175,1
59,1176,1
59,1177,1
59,1178,1
59,1179,1
59,1180,1
59,1181,1
59,1182,1
59,1183,1
59,1184,1
59,1185,1
59,1186,1
59,1187,1
59,1188,1
59,1189,1
59,1190,1
59,1191,1
59,1192,1
59,1193,1
59,1194,1
59,1195,1
59,1196,1
59,1197,1
59,1198,1
59,1199,1
59,1200,1
59,1201,1
59,1202,1
59,1203,1
59,1204,1
59,1205,1
59,1206,1
59,1207,1
59,1208,1
59,1209,1
59,1210,1
60,0,1
60,1,1
60,2,1
60,3,1
60,4,1
60,5,1
60,6,1
60,7,1
60,8,1
60,9,1
60,10,1
60,11,1
60,12,1
60,13,1
60,14,1
60,15,1
60,16,1
60,17,1
60,18,1
60,19,1
60,20,1
60,21,1
60,22,1
60,23,1
60,24,1
60,25,1
60,26,1
60,27,1
60,28,1
60,29,1
60,30,1
60,31,1
60,32,1
60,33,1
60,34,1
60,35,1
60,36,1
60,37,1
60,38,1
60,39,1
60,40,1
60,41,1
60,42,1
60,43,1
60,44,1
60,45,1
60,46,1
60,47,1
60,48,1
60,49,1
60,50,1
60,51,1
60,52,1
60,53,1
60,54,1
60,55,1
60,56,1
60,57,1
60,58,1
60,59,1
60,60,1
60,61,1
60,62,1
60,63,1
60,64,1
60,65,1
60,66,1
60,67,1
60,68,1
60,69,1
60,70,1
60,71,1
60,72,1
60,73,1
60,74,1
60,75,1
60,76,1
60,77,1
60,78,1
60,79,1
60,80,1
60,81,1
60,82,1
60,83,1
60,84,1
60,85,1
60,86,1
60,87,1
60,88,1
60,89,1
60,90,1
60,91,1
60,92,1
60,93,1
60,94,1
60,95,1
60,96,1
60,97,1
60,98,1
60,99,1
60,100,0
60,101,0
60,102,0
60,103,0
60,104,0
60,105,0
60,106,0
60,107,0
60,108,0
60,109,0
60,110,0
60,111,0
60,112,0
60,113,0
60,114,0
60,115,0
60,116,0
60,117,0
60,118,0
60,119,0
60,120,0
60,121,0
60,122,0
60,123,0
60,124,0
60,125,0
60,126,0
60,127,0
60,128,0
60,129,0
60,130,1
60,131,1
60,132,1
60,133,1
60,134,1
60,135,1
60,136,1
60,137,1
60,138,1
60,139,1
60,140,1
60,141,1
60,142,1
60,143,1
60,144,1
60,145,1
60,146,1
60,147,1
60,148,1
60,149,1
60,150,1
60,151,1
60,152,1
60,153,1
60,154,1
60,155,1
60,156,1
60,157,1
60,158,1
60,159,1
60,160,1
60,161,1
60,162,1
60,163,1
60,164,1
60,165,1
60,166,1
60,167,1
60,168,1
60,169,1
60,170,1
60,171,1
60,172,1
60,173,1
60,174,1
60,175,1
60,176,1
60,177,1
60,178,1
60,179,1
60,180,1
60,181,1
60,182,1
60,183,1
60,184,0
60,185,0
60,186,0
60,187,0
60,188,1
60,189,1
60,190,1
60,191,1
60,192,1
60,193,1
60,194,1
60,195,1
60,196,1
60,197,1
60,198,1
60,199,1
60,200,1
60,201,1
60,202,1
60,203,1
60,204,1
60,205,1
60,206,1
60,207,1
60,208,1
60,209,1
60,210,1
60,211,1
60,212,1
60,213,1
60,214,1
60,215,1
60,216,1
60,217,1
60,218,1
60,219,1
60,220,1
60,221,1
60,222,1
60,223,1
60,224,1
60,225,1
60,226,1
60,227,1
60,228,1
60,229,1
60,230,1
60,231,1
60,232,1
60,233,1
60,234,1
60,235,1
60,236,1
60,237,1
60,238,1
60,239,1
60,240,1
60,241,1
60,242,1
60,243,1
60,244,1
60,245,1
60,246,1
60,247,1
60,248,1
60,249,1
60,250,1
60,251,1
60,252,1
60,253,1
60,254,1
60,255,1
60,256,1
60,257,1
60,258,1
60,259,1
60,260,1
60,261,1
60,262,1
60,263,1
60,264,1
60,265,1
60,266,1
60,267,1
60,268,1
60,269,1
60,270,1
60,271,1
60,272,1
60,273,1
60,274,1
60,275,1
60,276,1
60,277,1
60,278,1
60,279,1
60,280,1
60,281,1
60,282,1
60,283,1
60,284,1
60,285,1
60,286,1
60,287,1
60,288,1
60,289,1
60,290,1
60,291,1
60,292,1
60,293,1
60,294,1
60,295,1
60,296,1
60,297,1
60,298,1
60,299,1
60,300,1
60,301,1
60,302,1
60,303,1
60,304,1
60,305,1
60,306,1
60,307,1
60,308,1
60,309,1
60,310,1
60,311,1
60,312,1
60,313,1
60,314,1
60,315,1
60,316,1
60,317,1
60,318,0
60,319,0
60,320,1
60,321,1
60,322,1
60,323,1
60,324,1
60,325,1
60,326,1
60,327,1
60,328,1
60,329,1
60,330,1
60,331,1
60,332,1
60,333,1
60,334,1
60,335,1
60,336,1
60,337,1
60,338,0
60,339,0
60,340,1
60,341,1
60,342,1
60,343,1
60,344,1
60,345,1
60,346,1
60,347,1
60,348,1
60,349,1
60,350,1
60,351,1
60,352,1
60,353,1
60,354,1
60,355,1
60,356,1
60,357,1
60,358,0
60,359,0
60,360,0
60,361,0
60,362,1
60,363,1
60,364,1
60,365,1
60,366,1
60,367,1
60,368,1
60,369,1
60,370,1
60,371,1
60,372,1
60,373,1
60,374,1
60,375,1
60,376,1
60,377,1
60,378,1
60,379,1
60,380,1
60,381,1
60,382,1
60,383,1
60,384,1
60,385,1
60,386,1
60,387,1
60,388,1
60,389,1
60,390,1
60,391,1
60,392,1
60,393,1
60,394,1
60,395,1
60,396,1
60,397,1
60,398,1
60,399,1
60,400,1
60,401,1
60,402,1
60,403,1
60,404,1
60,405,1
60,406,1
60,407,1
60,408,1
60,409,1
60,410,1
60,411,1
60,412,1
60,413,1
60,414,1
60,415,1
60,416,1
60,417,1
60,418,1
60,419,1
60,420,1
60,421,1
60,422,1
60,423,1
60,424,1
60,425,1
60,426,1
60,427,1
60,428,1
60,429,1
60,430,1
60,431,1
60,432,1
60,433,1
60,434,1
60,435,1
60,436,1
60,437,1
60,438,1
60,439,1
60,440,1
60,441,1
60,442,1
60,443,1
60,444,1
60,445,1
60,446,1
60,447,1
60,448,1
60,449,1
60,450,1
60,451,1
60,452,1
60,453,1
60,454,1
60,455,1
60,456,1
60,457,1
60,458,1
60,459,1
60,460,1
60,461,1
60,462,1
60,463,1
60,464,1
60,465,1
60,466,1
60,467,1
60,468,1
60,469,1
60,470,1
60,471,1
60,472,0
60,473,0
60,474,0
60,475,0
60,476,0
60,477,0
60,478,0
60,479,0
60,480,0
60,481,0
60,482,0
60,483,0
60,484,0
60,485,0
60,486,0
60,487,0
60,488,0
60,489,0
60,490,0
60,491,0
60,492,0
60,493,0
60,494,1
60,495,1
60,496,1
60,497,1
60,498,1
60,499,1
60,500,1
60,501,1
60,502,1
60,503,1
60,504,1
60,505,1
60,506,1
60,507,1
60,508,1
60,509,1
60,510,1
60,511,1
60,512,1
60,513,1
60,514,1
60,515,1
60,516,0
60,517,0
60,518,0
60,519,0
60,520,0
60,521,0
60,522,0
60,523,0
60,524,1
60,525,1
60,526,1
60,527,1
60,528,1
60,529,1
60,530,0
60,531,0
60,532,0
60,533,0
60,534,0
60,535,0
60,536,0
60,537,0
60,538,0
60,539,0
60,540,1
60,541,1
60,542,1
60,543,1
60,544,1
60,545,1
60,546,1
60,547,1
60,548,1
60,549,1
60,550,1
60,551,1
60,552,1
60,553,1
60,554,1
60,555,1
60,556,1
60,557,1
60,558,1
60,559,1
60,560,1
60,561,1
60,562,0
60,563,0
60,564,0
60,565,0
60,566,0
60,567,0
60,568,0
60,569,0
60,570,0
60,571,0
60,572,1
60,573,1
60,574,1
60,575,1
60,576,1
60,577,1
60,578,1
60,579,1
60,580,1
60,581,1
60,582,0
60,583,0
60,584,0
60,585,0
60,586,0
60,587,0
60,588,0
60,589,0
60,590,0
60,591,0
60,592,1
60,593,1
60,594,1
60,595,1
60,596,1
60,597,1
60,598,1
60,599,1
60,600,1
60,601,1
60,602,1
60,603,1
60,604,1
60,605,1
60,606,1
60,607,1
60,608,1
60,609,1
60,610,1
60,611,1
60,612,1
60,613,1
60,614,1
60,615,1
60,616,1
60,617,1
60,618,1
60,619,1
60,620,1
60,621,1
60,622,1
60,623,1
60,624,1
60,625,1
60,626,1
60,627,1
60,628,1
60,629,1
60,630,1
60,631,1
60,632,1
60,633,1
60,634,1
60,635,1
60,636,1
60,637,1
60,638,1
60,639,1
60,640,1
60,641,1
60,642,1
60,643,1
60,644,1
60,645,1
60,646,1
60,647,1
60,648,1
60,649,1
60,650,1
60,651,1
60,652,1
60,653,1
60,654,1
60,655,1
60,656,1
60,657,1
60,658,1
60,659,1
60,660,0
60,661,0
60,662,0
60,663,0
60,664,0
60,665,0
60,666,1
60,667,1
60,668,1
60,669,1
60,670,1
60,671,1
60,672,1
60,673,1
60,674,1
60,675,1
60,676,1
60,677,1
60,678,1
60,679,1
60,680,1
60,681,1
60,682,1
60,683,1
60,684,1
60,685,1
60,686,1
60,687,1
60,688,1
60,689,1
60,690,1
60,691,1
60,692,1
60,693,1
60,694,1
60,695,1
60,696,1
60,697,1
60,698,1
60,699,1
60,700,1
60,701,1
60,702,1
60,703,1
60,704,1
60,705,1
60,706,1
60,707,1
60,708,1
60,709,1
60,710,1
60,711,1
60,712,1
60,713,1
60,714,1
60,715,1
60,716,1
60,717,1
60,718,1
60,719,1
60,720,1
60,721,1
60,722,1
60,723,1
60,724,1
60,725,1
60,726,1
60,727,1
60,728,1
60,729,1
60,730,1
60,731,1
60,732,1
60,733,1
60,734,1
60,735,1
60,736,1
60,737,1
60,738,1
60,739,1
60,740,1
60,741,1
60,742,1
60,743,1
60,744,1
60,745,1
60,746,1
60,747,1
60,748,1
60,749,1
60,750,1
60,751,1
60,752,1
60,753,1
60,754,1
60,755,1
60,756,1
60,757,1
60,758,1
60,759,1
60,760,1
60,761,1
60,762,1
60,763,1
60,764,1
60,765,1
60,766,1
60,767,1
60,768,1
60,769,1
60,770,1
60,771,1
60,772,1
60,773,1
60,774,1
60,775,1
60,776,1
60,777,1
60,778,1
60,779,1
60,780,1
60,781,1
60,782,1
60,783,1
60,784,1
60,785,1
60,786,1
60,787,1
60,788,1
60,789,1
60,790,1
60,791,1
60,792,1
60,793,1
60,794,1
60,795,1
60,796,1
60,797,1
60,798,1
60,799,1
60,800,1
60,801,1
60,802,1
60,803,1
60,804,1
60,805,1
60,806,1
60,807,1
60,808,1
60,809,1
60,810,1
60,811,1
60,812,1
60,813,1
60,814,1
60,815,1
60,816,1
60,817,1
60,818,1
60,819,1
60,820,1
60,821,1
60,822,1
60,823,1
60,824,1
60,825,1
60,826,1
60,827,1
60,828,1
60,829,1
60,830,1
60,831,1
60,832,1
60,833,1
60,834,1
60,835,1
60,836,1
60,837,1
60,838,1
60,839,1
60,840,1
60,841,1
60,842,1
60,843,1
60,844,1
60,845,1
60,846,1
60,847,1
60,848,1
60,849,1
60,850,1
60,851,1
60,852,1
60,853,1
60,854,1
60,855,1
60,856,1
60,857,1
60,858,1
60,859,1
60,860,1
60,861,1
60,862,1
60,863,1
60,864,1
60,865,1
60,866,1
60,867,1
60,868,1
60,869,1
60,870,1
60,871,1
60,872,1
60,873,1
60,874,1
60,875,1
60,876,1
60,877,1
60,878,1
60,879,1
60,880,1
60,881,1
60,882,1
60,883,1
60,884,1
60,885,1
60,886,1
60,887,1
60,888,1
60,889,1
60,890,1
60,891,1
60,892,1
60,893,1
60,894,1
60,895,1
60,896,1
60,897,1
60,898,1
60,899,1
60,900,1
60,901,1
60,902,1
60,903,1
60,904,1
60,905,1
60,906,1
60,907,1
60,908,1
60,909,1
60,910,1
60,911,1
60,912,1
60,913,1
60,914,1
60,915,1
60,916,1
60,917,1
60,918,1
60,919,1
60,920,1
60,921,1
60,922,1
60,923,1
60,924,1
60,925,1
60,926,1
60,927,1
60,928,1
60,929,1
60,930,1
60,931,1
60,932,1
60,933,1
60,934,1
60,935,1
60,936,1
60,937,1
60,938,1
60,939,1
60,940,1
60,941,1
60,942,1
60,943,1
60,944,1
60,945,1
60,946,1
60,947,1
60,948,1
60,949,1
60,950,1
60,951,1
60,952,1
60,953,1
60,954,1
60,955,1
60,956,1
60,957,1
60,958,1
60,959,1
60,960,1
60,961,1
60,962,1
60,963,1
60,964,1
60,965,1
60,966,1
60,967,1
60,968,1
60,969,1
60,970,1
60,971,1
60,972,1
60,973,1
60,974,1
60,975,1
60,976,1
60,977,1
60,978,1
60,979,1
60,980,1
60,981,1
60,982,1
60,983,1
60,984,1
60,985,1
60,986,1
60,987,1
60,988,1
60,989,1
60,990,1
60,991,1
60,992,1
60,993,1
60,994,1
60,995,1
60,996,1
60,997,1
60,998,0
60,999,0
60,1000,0
60,1001,0
60,1002,0
60,1003,0
60,1004,0
60,1005,0
60,1006,0
60,1007,0
60,1008,0
60,1009,0
60,1010,0
60,1011,0
60,1012,0
60,1013,0
60,1014,0
60,1015,0
60,1016,0
60,1017,0
60,1018,0
60,1019,0
60,1020,0
60,1021,0
60,1022,0
60,1023,0
60,1024,0
60,1025,0
60,1026,0
60,1027,0
60,1028,1
60,1029,1
60,1030,1
60,1031,1
60,1032,1
60,1033,1
60,1034,1
60,1035,1
60,1036,0
60,1037,0
60,1038,0
60,1039,0
60,1040,0
60,1041,0
60,1042,0
60,1043,0
60,1044,1
60,1045,1
60,1046,1
60,1047,1
60,1048,1
60,1049,1
60,1050,1
60,1051,1
60,1052,1
60,1053,1
60,1054,1
60,1055,1
60,1056,1
60,1057,1
60,1058,1
60,1059,1
60,1060,1
60,1061,1
60,1062,1
60,1063,1
60,1064,1
60,1065,1
60,1066,1
60,1067,1
60,1068,1
60,1069,1
60,1070,1
60,1071,1
60,1072,1
60,1073,1
60,1074,1
60,1075,1
60,1076,1
60,1077,1
60,1078,1
60,1079,1
60,1080,1
60,1081,1
60,1082,1
60,1083,1
60,1084,1
60,1085,1
60,1086,1
60,1087,1
60,1088,1
60,1089,1
60,1090,1
60,1091,1
60,1092,0
60,1093,0
60,1094,0
60,1095,0
60,1096,0
60,1097,0
60,1098,0
60,1099,0
60,1100,0
60,1101,0
60,1102,0
60,1103,0
60,1104,0
60,1105,0
60,1106,0
60,1107,0
60,1108,1
60,1109,1
60,1110,1
60,1111,1
60,1112,1
60,1113,1
60,1114,1
60,1115,1
60,1116,1
60,1117,1
60,1118,1
60,1119,1
60,1120,1
60,1121,1
60,1122,0
60,1123,0
60,1124,0
60,1125,0
60,1126,0
60,1127,0
60,1128,0
60,1129,0
60,1130,0
60,1131,0
60,1132,0
60,1133,0
60,1134,1
60,1135,1
60,1136,1
60,1137,1
60,1138,1
60,1139,1
60,1140,1
60,1141,1
60,1142,1
60,1143,1
60,1144,1
60,1145,1
60,1146,1
60,1147,1
60,1148,1
60,1149,1
60,1150,1
60,1151,1
60,1152,1
60,1153,1
60,1154,1
60,1155,1
60,1156,1
60,1157,1
60,1158,1
60,1159,1
60,1160,1
60,1161,1
60,1162,1
60,1163,1
60,1164,1
60,1165,1
60,1166,1
60,1167,1
60,1168,1
60,1169,1
60,1170,1
60,1171,1
60,1172,1
60,1173,1
60,1174,1
60,1175,1
60,1176,1
60,1177,1
60,1178,1
60,1179,1
60,1180,1
60,1181,1
60,1182,1
60,1183,1
60,1184,1
60,1185,1
60,1186,1
60,1187,1
60,1188,1
60,1189,1
60,1190,1
60,1191,1
60,1192,1
60,1193,1
60,1194,1
60,1195,1
60,1196,1
60,1197,1
60,1198,1
60,1199,1
60,1200,1
61,0,1
61,1,1
61,2,1
61,3,1
61,4,1
61,5,1
61,6,1
61,7,1
61,8,1
61,9,1
61,10,1
61,11,1
61,12,1
61,13,1
61,14,1
61,15,1
61,16,1
61,17,1
61,18,1
61,19,1
61,20,1
61,21,1
61,22,1
61,23,1
61,24,1
61,25,1
61,26,1
61,27,1
61,28,1
61,29,1
61,30,1
61,31,1
61,32,1
61,33,1
61,34,1
61,35,1
61,36,1
61,37,1
61,38,1
61,39,1
61,40,1
61,41,1
61,42,1
61,43,1
61,44,1
61,45,1
61,46,1
61,47,1
61,48,1
61,49,1
61,50,1
61,51,1
61,52,1
61,53,1
61,54,1
61,55,1
61,56,1
61,57,1
61,58,1
61,59,1
61,60,1
61,61,1
61,62,1
61,63,1
61,64,1
61,65,1
61,66,1
61,67,1
61,68,1
61,69,1
61,70,1
61,71,1
61,72,1
61,73,1
61,74,1
61,75,1
61,76,1
61,77,1
61,78,1
61,79,1
61,80,1
61,81,1
61,82,1
61,83,1
61,84,1
61,85,1
61,86,1
61,87,1
61,88,1
61,89,1
61,90,1
61,91,1
61,92,1
61,93,1
61,94,1
61,95,1
61,96,1
61,97,1
61,98,1
61,99,1
61,100,1
61,101,1
61,102,1
61,103,1
61,104,1
61,105,1
61,106,1
61,107,1
61,108,1
61,109,1
61,110,1
61,111,1
61,112,1
61,113,1
61,114,1
61,115,1
61,116,1
